barbora_uid,barbora_name,barbora_brand,barbora_size,match_uid,match_name,match_brand,match_size,match_ean,store,similarity,size_diff_pct,tier
e28a956fe39c6c01bc73a20509002873,"Kaerajook OATLY šokolaadi, 1l",OATLY,1l,7394376621017.0,Oatly suhkruvaba kaerajook 1L,Oatly,1 l,7394376621017.0,selver,0.7826,0.0,medium
e2c28e5ee258e8d298a1f88bf9efe290,"Maasika-banaani smuuti PAI, 280ml",PAI,280ml,4740029052739.0,"Maasika-banaani smuuti, PAI, 280 ml",Pai,280 ml,4740029052739.0,selver,0.9737,0.0,strong
e2c28e5ee258e8d298a1f88bf9efe290,"Maasika-banaani smuuti PAI, 280ml",PAI,280ml,4740029053026.0,Pai ananassi-banaani-õuna smuuti 200ml,Pai,200 ml,4740029053026.0,selver,0.8,28.57,medium
e328f412d127dc84eb49311d05f8703d,Liköör VANA TALLINN Coconut 16% 500ml,VANA TALLINN,500ml,4740050003274.0,Vana Tallinn Eesti 100 liköör 40%vol 500ml,Vana Tallinn,500 ml,4740050003274.0,selver,0.8,0.0,medium
e3eeec9ee5f017cba1dc89ac0cd709d8,Jäätis maasika-piimašok.BALBIINO 500g,BALBIINO,500g,4740188020181.0,Balbiino jääkuubikud 1kg,Balbiino,1 kg,4740188020181.0,selver,0.6061,50.0,weak
e3eeec9ee5f017cba1dc89ac0cd709d8,Jäätis maasika-piimašok.BALBIINO 500g,BALBIINO,500g,4740188020198.0,Balbiino jääkuubikud 2kg,Balbiino,2 kg,4740188020198.0,selver,0.6061,75.0,weak
e4c93f3f0c85283de944ed12a42d4aec,"Koorejäätis ERITI RAMMUS mango, 100g",ERITI RAMMUS,100g,4740093006461.0,"Eriti Rammus koorejäätis, 1 l",Eriti Rammus,1 l,4740093006461.0,selver,0.8254,90.0,medium
e4c93f3f0c85283de944ed12a42d4aec,"Koorejäätis ERITI RAMMUS mango, 100g",ERITI RAMMUS,100g,4740093364103.0,"Eriti Rammus koorejäätis šokolaadilaastudega, 200 ml",Eriti Rammus,200 ml,4740093364103.0,selver,0.7931,50.0,medium
e5ea0371c6ccd02e6a8dac9b3ce34cae,Suitsune tšillikaste FELIX 270g,FELIX,270g,4740029072539.0,"Felix suitsune bbq-mee kaste, 320g",Felix,320 g,4740029072539.0,selver,0.7385,15.62,weak
e5ea0371c6ccd02e6a8dac9b3ce34cae,Suitsune tšillikaste FELIX 270g,FELIX,270g,7310240661682.0,Felix kiirkartulipuder 220 g,Felix,220 g,7310240661682.0,selver,0.6441,18.52,weak
e5ea0371c6ccd02e6a8dac9b3ce34cae,Suitsune tšillikaste FELIX 270g,FELIX,270g,4740029072522.0,Felix kurgikaste 275 g,Felix,275 g,4740029072522.0,selver,0.6038,1.82,weak
e680432349019cd307b64c399d14edc0,"Koorejäätis ERITI RAMMUS karamelli, 480g",ERITI RAMMUS,480g,4740093006461.0,"Eriti Rammus koorejäätis, 1 l",Eriti Rammus,1 l,4740093006461.0,selver,0.8085,52.0,medium
e680432349019cd307b64c399d14edc0,"Koorejäätis ERITI RAMMUS karamelli, 480g",ERITI RAMMUS,480g,4740093364103.0,"Eriti Rammus koorejäätis šokolaadilaastudega, 200 ml",Eriti Rammus,200 ml,4740093364103.0,selver,0.7419,58.33,weak
e6a3d06bde6ebad9d11419c51d8382b5,"Sojajook ALPRO šokolaadi, 250ml",ALPRO,250ml,5411188082620.0,"Vanilli sojajook laktoosivaba, ALPRO, 250 ml",Alpro,250 ml,5411188082620.0,selver,0.6364,0.0,weak
e78d0d352ccb75009a1795b299e76633,Multimahlajook PÕLTSAMAA 1L,PÕLTSAMAA,1L,4740029050070.0,Põltsamaa multimahlajook 1L,Põltsamaa,1 l,4740029050070.0,selver,1.0,0.0,strong
e78d0d352ccb75009a1795b299e76633,Multimahlajook PÕLTSAMAA 1L,PÕLTSAMAA,1L,4740029051404.0,Põltsamaa marjajook 1L,Põltsamaa,1 l,4740029051404.0,selver,0.8163,0.0,medium
e78d0d352ccb75009a1795b299e76633,Multimahlajook PÕLTSAMAA 1L,PÕLTSAMAA,1L,4740029051084.0,Põltsamaa jõhvikajook 1L,Põltsamaa,1 l,4740029051084.0,selver,0.7451,0.0,weak
e7aab080263475254d26554ee3db1dc5,Kirsijook AURA 1L,AURA,1L,4740098076698.0,Aura kirsijook 1L,Aura,1 l,4740098076698.0,selver,1.0,0.0,strong
e7aab080263475254d26554ee3db1dc5,Kirsijook AURA 1L,AURA,1L,4740051004379.0,Aura jõhvikajook 1L,Aura,1 l,4740051004379.0,selver,0.7222,0.0,weak
e7aab080263475254d26554ee3db1dc5,Kirsijook AURA 1L,AURA,1L,4740098072188.0,Aura granaatõunajook 1L,Aura,1 l,4740098072188.0,selver,0.65,0.0,weak
e7e6c41d27433f6d75cdf088f288dcd6,"Roheline jäätee NESTEA Sidruni 1,5l",NESTEA,5l,5900334003423.0,"Nestea virsiku jäätee 1,5L",Nestea,1.5 l,5900334003423.0,selver,0.8095,70.0,medium
e7e720ee671762933039cba9373557de,"Kohuke ALMA vanilli, 40g",ALMA,40g,4740125639100.0,Alma kohuke vanilli kakaoglasuuris 40g,Alma,40 g,4740125639100.0,selver,0.7692,0.0,medium
e991efd466ee6601f58dca12adcee908,"Jäätis pistaatsia mandlikr.CLASSIC, 380g",BALBIINO,380,4740188020181.0,Balbiino jääkuubikud 1kg,Balbiino,1 kg,4740188020181.0,selver,0.6061,,weak
e991efd466ee6601f58dca12adcee908,"Jäätis pistaatsia mandlikr.CLASSIC, 380g",BALBIINO,380,4740188020198.0,Balbiino jääkuubikud 2kg,Balbiino,2 kg,4740188020198.0,selver,0.6061,,weak
e9cd2c7e446f9b22a7846eff44f43a43,Kohvioad Arabica Espresso PAULIG 1kg,PAULIG,1kg,6418474039008.0,Paulig kohvioad Arabica keskmine röst 1 kg,Paulig,1 kg,6418474039008.0,selver,0.7797,0.0,medium
e9d349114c96975cce92813a84ddfc77,"Juust Eesti VALIO viilutatud, 500g",VALIO,500g,4740553692647.0,Valio sulatatud juust murulaugu-ürdi 185g,Valio,185 g,4740553692647.0,selver,0.6133,63.0,weak
ea54d67d948fdc79df0cc98d50fab6f5,Greibinektar CIDO 1L,CIDO,1L,4750042302711.0,Cido jõhvikanektar 1L,Cido,1 l,4750042302711.0,selver,0.7317,0.0,weak
eaaa6520a1766c94143a518a13a4d2e8,"Taimne rasvavõie KEIJU sinine 50%, 400g",KEIJU,400g,6438207011613.0,"Keiju taimne rasvavõie 70%, 400 g",Keiju,400 g,6438207011613.0,selver,0.8611,0.0,medium
eaac2df9575e71007fa3bf58b974470d,"Margariin DELMA Extra 39%, 450g",DELMA,450g,8719200240513.0,"Margariin Extra 39%, DELMA, 450 g",Delma,450 g,8719200240513.0,selver,0.9123,0.0,strong
eaac2df9575e71007fa3bf58b974470d,"Margariin DELMA Extra 39%, 450g",DELMA,450g,8719200240728.0,"Margariin soolane poolrasvane 39%, DELMA, 450 g",Delma,450 g,8719200240728.0,selver,0.7843,0.0,medium
eb19df62cd72923e216c68a8aadae090,Rumm CAPTAIN MORGAN Dark 40% 500ml,CAPTAIN MORGAN,500ml,87000651289.0,Captain Morgan Dark rumm 40%vol 500ml,Captain Morgan,500 ml,87000651289.0,selver,0.9577,0.0,strong
eb1af5bc7f5130a82a37ce0245cb0d7b,"Juust Kadaka SAAREMA viil., 150g",MO SAAREMAA,150g,4740153040022.0,"Mo Saaremaa Või küüslaugu ja soolakristallidega, 150g",Mo Saaremaa,150 g,4740153040022.0,selver,0.6042,0.0,weak
eb7e46329c41cfe46019d166884b3551,Viin LAUA 40% 500ml,LAUA VIIN,500ml,4740050003663.0,"Laua Viin 40%vol 500ml, PET",Laua Viin,500 ml,4740050003663.0,selver,0.8261,0.0,medium
ebeed72bd3c699e49ba4c55080bc6d77,Pirni-õunamahlajook AURA Fresh 2L,AURA,2L,4740098072188.0,Aura granaatõunajook 1L,Aura,1 l,4740098072188.0,selver,0.6071,50.0,weak
ebeed72bd3c699e49ba4c55080bc6d77,Pirni-õunamahlajook AURA Fresh 2L,AURA,2L,4740051004270.0,Aura apelsinimahl 1L,Aura,1 l,4740051004270.0,selver,0.6038,50.0,weak
eca10bcde6bcc1a634d11e76fdc52a2a,"Hele õlu ALEXANDER 5.2% 568ml, prk",ALEXANDER,568ml,4740098071969.0,"Alexander õlu 5,2%vol 6x568ml",Alexander,6x568 ml,4740098071969.0,selver,0.7541,83.33,medium
ed23d45445756a60bbb2f4ad5dd03633,"Põdraliha konserv LINNAMÄE, 240g",LINNAMÄE,240g,4740618000684.0,"Põdraliha konserv, LINNAMÄE LIHATÖÖSTUS, 240 g",Linnamäe,240 g,4740618000684.0,selver,0.7848,0.0,medium
ed23d45445756a60bbb2f4ad5dd03633,"Põdraliha konserv LINNAMÄE, 240g",LINNAMÄE,240g,4740618003890.0,"Black Angus konserv, LINNAMÄE, 240 g",Linnamäe,240 g,4740618003890.0,selver,0.75,0.0,medium
ed23d45445756a60bbb2f4ad5dd03633,"Põdraliha konserv LINNAMÄE, 240g",LINNAMÄE,240g,4740618003883.0,"Metskitse konserv, LINNAMÄE, 240 g",Linnamäe,240 g,4740618003883.0,selver,0.7143,0.0,weak
ed51794e5d2d63d1700917c6d3bc8bf6,"Salaami trühvliga MATSIMOKA,150g",MATSIMOKA,150g,4744735010809.0,"Sült naturaalse kallerdisega, MATSIMOKA, 320 g",Matsimoka,320 g,4744735010809.0,selver,0.6122,53.12,weak
ed67814011c08fd5f8924fc429e1ceaa,"Hapukurk PEIPSI, 400g",PEIPSI,400,4740562069928.0,"Grillvorst suitsujuustuga Peipsi, WÕRO, 600 g",Peipsi,600 g,4740562069928.0,selver,0.6667,,weak
edda255cdb9048ba605d128039deccdb,"Külm.pelmeenid PEALINNA, 350g",PEALINNA,350g,4740093000889.0,Pealinna pelmeenid 350 g,Pealinna,350 g,4740093000889.0,selver,0.7419,0.0,weak
edda255cdb9048ba605d128039deccdb,"Külm.pelmeenid PEALINNA, 350g",PEALINNA,350g,4740093112230.0,Pealinna minipelmeenid kanalihaga 350g,Pealinna,350 g,4740093112230.0,selver,0.6842,0.0,weak
ee0914ebac92ffe053ce75ce5466af34,"Koorejäätis ERITI RAMMUS pistaatsia,100g",ERITI RAMMUS,100g,4740093006461.0,"Eriti Rammus koorejäätis, 1 l",Eriti Rammus,1 l,4740093006461.0,selver,0.8085,90.0,medium
ee0914ebac92ffe053ce75ce5466af34,"Koorejäätis ERITI RAMMUS pistaatsia,100g",ERITI RAMMUS,100g,4740093364103.0,"Eriti Rammus koorejäätis šokolaadilaastudega, 200 ml",Eriti Rammus,200 ml,4740093364103.0,selver,0.7419,50.0,weak
ee593b3feae81ce22d7895e0d250de86,"Joogijogurt TERE metsmaasika, 900g",TERE,900g,4740036014218.0,"Joogijogurt metsmaasika, TERE, 900 g",Tere,900 g,4740036014218.0,selver,0.9206,0.0,strong
ee80d369dbd9ff4966e1f7741d77aae1,Mangonektar CIDO India 1L,CIDO,1L,4750042302711.0,Cido jõhvikanektar 1L,Cido,1 l,4750042302711.0,selver,0.6957,0.0,weak
eed8dab061eb61bc732fd3fdd9292486,"Hirveliha äkis metsaseen. LINNAMÄE,110g",LINNAMÄE,110g,4740618001391.0,"Hirveliha konserv, LINNAMÄE LIHATÖÖSTUS, 240 g",Linnamäe,240 g,4740618001391.0,selver,0.6824,54.17,weak
ef42444466a0532c7ccb894809e55fae,Paprikakaste FELIX 275g,FELIX,275g,4740029049531.0,Felix küüslaugukaste 365 g,Felix,365 g,4740029049531.0,selver,0.6667,24.66,weak
ef688633e2f127337072dc99a1610305,Külm.mini mitmevilja-croissant EP 1.05kg,EESTI PAGAR,1050,4740086007239.0,Eesti Pagar Tosta! Mitmevilja-Röst 500 G,Eesti Pagar,500 g,4740086007239.0,selver,0.6593,,weak
f002101ebba60a080c9fe3049203d4c4,Mineraalvesi VÄRSKA originaal 1.5L,VÄRSKA ORIGINAAL,1500,4740042000809.0,VÄRSKA ORIGINAAL,VÄRSKA ORIGINAAL,,4740042000809.0,selver,1.0,,strong
f002101ebba60a080c9fe3049203d4c4,Mineraalvesi VÄRSKA originaal 1.5L,VÄRSKA ORIGINAAL,1500,4740042000762.0,"VÄRSKA ORIGINAAL GAASITA 1,5 L LOODUSLIK MINERAALVESI",VÄRSKA ORIGINAAL,1.5 l,4740042000762.0,selver,0.9206,,strong
f002101ebba60a080c9fe3049203d4c4,Mineraalvesi VÄRSKA originaal 1.5L,VÄRSKA ORIGINAAL,1500,4740042100011.0,"VÄRSKA ORIGINAAL 1,5 L",VÄRSKA ORIGINAAL,1.5 l,4740042100011.0,selver,0.8421,,medium
f01bde235d41349f7a3ba84ffed31769,"Viin VIRU VALGE Cranberry 37,5% 500ml",VIRU VALGE,500ml,4740050007517.0,Viru Valge Cranberry viin 38%vol 500ml,Viru Valge,500 ml,4740050007517.0,selver,0.9118,0.0,strong
f02a7081820696ad173b937ee05cbda1,Ploominektar PÕLTSAMAA 1L,PÕLTSAMAA,1L,4740029055099.0,Põltsamaa ploominektar 1L,Põltsamaa,1 l,4740029055099.0,selver,1.0,0.0,strong
f02a7081820696ad173b937ee05cbda1,Ploominektar PÕLTSAMAA 1L,PÕLTSAMAA,1L,4740029051404.0,Põltsamaa marjajook 1L,Põltsamaa,1 l,4740029051404.0,selver,0.7059,0.0,weak
f02a7081820696ad173b937ee05cbda1,Ploominektar PÕLTSAMAA 1L,PÕLTSAMAA,1L,4740029051084.0,Põltsamaa jõhvikajook 1L,Põltsamaa,1 l,4740029051084.0,selver,0.6667,0.0,weak
f0d7aaa9cdf34359bfe6d150193c2568,"Toorjuust OTTO küüslaugu-ürtidega,150g",PIIMAMEISTER OTTO,150g,4740572006036.0,Piimameister Otto Ricotta kohupiim 200g,Piimameister Otto,200 g,4740572006036.0,selver,0.6071,25.0,weak
f11d0edaa28f3e927e1c91ca236d42c3,"Külm.juusturull EESTI PAGAR,400g",EESTI PAGAR,400g,4740086010710.0,Eesti Pagar Röstsai Juustuga 430 G,Eesti Pagar,430 g,4740086010710.0,selver,0.6111,6.98,weak
f11d0edaa28f3e927e1c91ca236d42c3,"Külm.juusturull EESTI PAGAR,400g",EESTI PAGAR,400g,4740086012677.0,"Biskviit, EESTI PAGAR, 400 g",Eesti Pagar,400 g,4740086012677.0,selver,0.6111,0.0,weak
f126defd750a879ae6203a8651c51072,"Koorejäätis vanil.ONU ESKIMO,65g",ONU ESKIMO,65g,4740188012353.0,ONU ESKIMO Vanillimaitseline koorejäätis kommitükkidega vahvlitopsis 125ml/65g,ONU ESKIMO,125 ml,4740188012353.0,selver,0.6667,48.0,weak
f16532bf24b8ebacb9af0c41b0c74c64,"Kodukandi EESTI PAGAR koorikleib, 300g",EESTI PAGAR,300g,4740086019898.0,Eesti Pagar Kodukandi Koorikleib 4 X 75 G,Eesti Pagar,4x75 g,4740086019898.0,selver,0.8608,0.0,medium
f20f4c49079e4750241ffe3cb1ea9190,Kodukandi rukkil.viil. EESTI PAGAR 390g,EESTI PAGAR,390g,4740086001497.0,Eesti Pagar Kodukandi Rukkileib 390 G,Eesti Pagar,390 g,4740086001497.0,selver,0.8947,0.0,medium
f2b235cab6791a4ffc541da24fecf7a7,Kanepiseemne leib rukkiteradega 500g,EESTI PAGAR,500g,4740086013759.0,Eesti Pagar Kanepiseemne Leib Rukkiteradega 500 G,Eesti Pagar,500 g,4740086013759.0,selver,0.9897,0.0,strong
f2ba412862fad87502066ff2c017345d,Ploominektar AURA 1L,AURA,1000,4740051004331.0,Aura ploominektar 1L,Aura,1 l,4740051004331.0,selver,1.0,,strong
f2dde075f07ecfc868f89fb4f37b594e,"Külm.kultuurmustikad HARMAVILI,300g",HÄRMAVILI,300g,4740188019772.0,"Härmavili kultuurmustikad, 300g",Härmavili,300 g,4740188019772.0,selver,0.7895,0.0,medium
f2f2829f2976b87f72e64ba43b74fa5b,Mustika-õunajook PÕLTSAMAA 1L,PÕLTSAMAA,1L,4740029050070.0,Põltsamaa multimahlajook 1L,Põltsamaa,1 l,4740029050070.0,selver,0.8214,0.0,medium
f2f2829f2976b87f72e64ba43b74fa5b,Mustika-õunajook PÕLTSAMAA 1L,PÕLTSAMAA,1L,4740029051404.0,Põltsamaa marjajook 1L,Põltsamaa,1 l,4740029051404.0,selver,0.7843,0.0,medium
f2f2829f2976b87f72e64ba43b74fa5b,Mustika-õunajook PÕLTSAMAA 1L,PÕLTSAMAA,1L,4740029051084.0,Põltsamaa jõhvikajook 1L,Põltsamaa,1 l,4740029051084.0,selver,0.7547,0.0,medium
f30ba3d7ef771657807e4b95c519463a,"Margariin RAMA Classic 75%, 400g",RAMA,400g,8719200264854.0,"Margariin Classic, RAMA, 400 g",Rama,400 g,8719200264854.0,selver,0.7761,0.0,medium
f36605f02406ff10c4d5335e7feb9590,Viin SAAREMAA 40% 1L,SAAREMAA VODKA,1L,4740054002518.0,Saaremaa Vodka 40%vol 1L,Saaremaa Vodka,1 l,4740054002518.0,selver,0.88,0.0,medium
f377c123c5cc1019aa409394cf4d40cd,"T/s vorst lihaveise LINNAMÄE, 230g",LINNAMÄE,230g,4740618001391.0,"Hirveliha konserv, LINNAMÄE LIHATÖÖSTUS, 240 g",Linnamäe,240 g,4740618001391.0,selver,0.6173,4.17,weak
f377c123c5cc1019aa409394cf4d40cd,"T/s vorst lihaveise LINNAMÄE, 230g",LINNAMÄE,230g,4740618003883.0,"Metskitse konserv, LINNAMÄE, 240 g",Linnamäe,240 g,4740618003883.0,selver,0.6111,4.17,weak
f377c123c5cc1019aa409394cf4d40cd,"T/s vorst lihaveise LINNAMÄE, 230g",LINNAMÄE,230g,4740618007942.0,"Reservväelaste konserv, LINNAMÄE LIHATÖÖSTUS, 240 g",Linnamäe,240 g,4740618007942.0,selver,0.6047,4.17,weak
f38e6aa706aabb2eb48b12a2a3bd1893,"Jog.jook ACTIMEL ban.&maasika, 4x100g",ACTIMEL,4x100g,5900643051283.0,"Jogurtijook maasikas-granaatõun 4x100g, ACTIMEL, 400 g",Actimel,4x100 g,5900643051283.0,selver,0.6667,0.0,weak
f3cd34ca9332bd4d3a48a93e056b1150,Kartuli-röstsibula Pehmik EP 240g,EESTI PAGAR,240g,4740086023550.0,Eesti Pagar Kartuli-Röstsibula Pehmik 4x60 G,Eesti Pagar,4x60 g,4740086023550.0,selver,0.9213,0.0,strong
f3cd34ca9332bd4d3a48a93e056b1150,Kartuli-röstsibula Pehmik EP 240g,EESTI PAGAR,240g,4740086011595.0,Eesti Pagar Kaera Pehmik 220 G,Eesti Pagar,220 g,4740086011595.0,selver,0.75,8.33,medium
f3cd34ca9332bd4d3a48a93e056b1150,Kartuli-röstsibula Pehmik EP 240g,EESTI PAGAR,240g,4740086011601.0,Eesti Pagar Mitmevilja Pehmik 240 G,Eesti Pagar,240 g,4740086011601.0,selver,0.725,0.0,weak
f400db4f268dfcf0c06a6a842debc15c,"Koorejäätis ERITI RAMMUS mustika, 110g",ERITI RAMMUS,110g,4740093006461.0,"Eriti Rammus koorejäätis, 1 l",Eriti Rammus,1 l,4740093006461.0,selver,0.8085,89.0,medium
f400db4f268dfcf0c06a6a842debc15c,"Koorejäätis ERITI RAMMUS mustika, 110g",ERITI RAMMUS,110g,4740093364103.0,"Eriti Rammus koorejäätis šokolaadilaastudega, 200 ml",Eriti Rammus,200 ml,4740093364103.0,selver,0.7667,45.0,medium
f4b0eeeee3949fa70e1927b016b51694,"Külm. Dallase saiake EESTI PAGAR, 480g",EESTI PAGAR,480g,4740086012677.0,"Biskviit, EESTI PAGAR, 400 g",Eesti Pagar,400 g,4740086012677.0,selver,0.6923,16.67,weak
f4b0eeeee3949fa70e1927b016b51694,"Külm. Dallase saiake EESTI PAGAR, 480g",EESTI PAGAR,480g,4740086028302.0,Eesti Pagar maasika-toorjuustusaiake 425 g,Eesti Pagar,425 g,4740086028302.0,selver,0.6279,11.46,weak
f4b0eeeee3949fa70e1927b016b51694,"Külm. Dallase saiake EESTI PAGAR, 480g",EESTI PAGAR,480g,4740086010710.0,Eesti Pagar Röstsai Juustuga 430 G,Eesti Pagar,430 g,4740086010710.0,selver,0.6154,10.42,weak
f5b38afe68203b674dc5e57065d4539d,Jahv.kohv LÖFBERGS presskannu 500g,LÖFBERGS,500,7310050001586.0,Löfbergs presskannukohv 500g,Löfbergs,500 g,7310050001586.0,selver,0.7742,,medium
f5f0945d1ff8c6c84aae1accb2f582e8,"Jäätis pistaatsia ja šokol.CLASSIC, 64g",BALBIINO,64,4740188020181.0,Balbiino jääkuubikud 1kg,Balbiino,1 kg,4740188020181.0,selver,0.6061,,weak
f5f0945d1ff8c6c84aae1accb2f582e8,"Jäätis pistaatsia ja šokol.CLASSIC, 64g",BALBIINO,64,4740188020198.0,Balbiino jääkuubikud 2kg,Balbiino,2 kg,4740188020198.0,selver,0.6061,,weak
f6f08a83c1446a900ead9705536ba7e5,"Külm. paneeritud krabisõrg VICI,250g",VICI,250g,4740056073134.0,Vici paneeritud lõheburger 250g,Vici,250 g,4740056073134.0,selver,0.6522,0.0,weak
f71172df86bbb65f41d68a8e2f05bcc8,"Pealinna EESTI PAGAR teraleib, 390g",EESTI PAGAR,390g,4740086020009.0,Eesti Pagar Pealinna Teraleib 390 G,Eesti Pagar,390 g,4740086020009.0,selver,0.9714,0.0,strong
f77607ee1816b5c5823ddbfde2236339,Näkileivad Original WASA 275g,WASA,275g,7300400118101.0,"Wasa original rukkinäkileivad, 275 g",Wasa,275 g,7300400118101.0,selver,0.8923,0.0,medium
f7c102f9618f1b394b717b5cc5f50f64,Viin ABSOLUT Vodka 40% 1L,ABSOLUT,1L,7312040017034.0,Absolut vodka 40%vol 1L,Absolut,1 l,7312040017034.0,selver,0.875,0.0,medium
f7f1c41f9f5aabf5143ffbf13a47cffb,"Külm.pitsarull EESTI PAGAR,400g",EESTI PAGAR,400g,4740086012677.0,"Biskviit, EESTI PAGAR, 400 g",Eesti Pagar,400 g,4740086012677.0,selver,0.6197,0.0,weak
f7f1c41f9f5aabf5143ffbf13a47cffb,"Külm.pitsarull EESTI PAGAR,400g",EESTI PAGAR,400g,4740086015692.0,"Aprikoosikook, EESTI PAGAR, 310 g",Eesti Pagar,310 g,4740086015692.0,selver,0.6053,22.5,weak
f7f3206c7a19006ac26c84131e2ff507,Whisky J.WALKER Red Label 40% 1L,JOHNNIE WALKER,1000,5000267013602.0,Johnnie Walker Red Label Scotch Whisky 40%vol 1L,Johnnie Walker,1 l,5000267013602.0,selver,0.8395,,medium
f81e8cf872428465dde515628b7ece5e,Vein GRAN CASTILLO V.&Chardonnay 3L BIB,GRAN CASTILLO,3L,4740158006429.0,Gran Castillo Vi&rdonnay vein 11%vol 3L,Gran Castillo,3 l,4740158006429.0,selver,0.8205,0.0,medium
f90412f05fd7cc0a7361199e9a7b7b6f,Õunamahl AURA 100% 1L,AURA,1000,4740051004294.0,Aura õunamahl 1L,Aura,1 l,4740051004294.0,selver,1.0,,strong
f90412f05fd7cc0a7361199e9a7b7b6f,Õunamahl AURA 100% 1L,AURA,1000,4740098097464.0,Aura ökoloogiline filtreerimata õunamahl 1L,Aura,1 l,4740098097464.0,selver,0.8571,,medium
f90412f05fd7cc0a7361199e9a7b7b6f,Õunamahl AURA 100% 1L,AURA,1000,4740051004287.0,Aura tomatimahl 1L,Aura,1 l,4740051004287.0,selver,0.6842,,weak
f9f0d3d069a29188c11e303a527c94f2,Karastusj. Karl Friedrich Kali 1.5L pet,KARL FRIEDRICH,5L,4740019501025.0,Karl Friedrich õlu 5%vol 568ml,Karl Friedrich,568 ml,4740019501025.0,selver,0.6512,88.64,weak
faf77e1496f84e3fffa7917b60cebaa9,Magus apelsininektar AURA 1L,AURA,1L,4740051476985.0,Aura magus apelsininektar 1L,Aura,1 l,4740051476985.0,selver,1.0,0.0,strong
fb20524b531d472c05e105b40eeeaa87,"Jogurt ALMA maasikas-ban. lakt.vaba,900g",ALMA,900g,4740125525311.0,Alma jogurt maasikas-banaan puuviljadest suhkrutega laktoosivaba 900g,Alma,900 g,4740125525311.0,selver,0.6055,0.0,weak
fb2d115ed38f58dbaddb06b88ad3c76b,Tomatimahl PÕLTSAMAA 1L,PÕLTSAMAA,1L,4740029055051.0,Põltsamaa tomatimahl 100% 1L,Põltsamaa,1 l,4740029055051.0,selver,1.0,0.0,strong
fb2d115ed38f58dbaddb06b88ad3c76b,Tomatimahl PÕLTSAMAA 1L,PÕLTSAMAA,1L,4740029050070.0,Põltsamaa multimahlajook 1L,Põltsamaa,1 l,4740029050070.0,selver,0.8,0.0,medium
fb2d115ed38f58dbaddb06b88ad3c76b,Tomatimahl PÕLTSAMAA 1L,PÕLTSAMAA,1L,4740029055075.0,Põltsamaa õunamahl 100% 1L,Põltsamaa,1 l,4740029055075.0,selver,0.75,0.0,medium
fb4836100fb339eecaa7ed0d17271ba3,M.alk.jook HARTWALL Long Drink5.5%330ml,HARTWALL,330ml,6413600207689.0,Hartwall original long drink alk.vaba 330ml,Hartwall,330 ml,6413600207689.0,selver,0.6098,0.0,weak
fb6a70bfcd48506930703fef73f6657a,"Külm. frikadellid RAKVERE, 400g",RAKVERE,400g,2360311000006.0,"Grill-ribi, RAKVERE LK, kg",Rakvere,,2360311000006.0,selver,0.6154,,weak
fb74f7d4721ef5b73e3712e2fc908357,KPN vein JOHANN BRUNNER Gewürtz. 750ml,JOHANN BRUNNER,750ml,4044551030198.0,"Johann Brunner Riesling Rheinhessen KPN vein 10,5%vol 750ml",Johann Brunner,750 ml,4044551030198.0,selver,0.8657,0.0,medium
fb74f7d4721ef5b73e3712e2fc908357,KPN vein JOHANN BRUNNER Gewürtz. 750ml,JOHANN BRUNNER,750ml,4044551065831.0,"Johann Brunner Premium Riesling Rheinhessen KPN vein 10,5%vol 750ml",Johann Brunner,750 ml,4044551065831.0,selver,0.8657,0.0,medium
fbcfaf81d97bd32e3da90596c3a95ff7,"Kodujuust OTTO klassikaline, 440g",PIIMAMEISTER OTTO,440g,4740572004353.0,"Piimameister Otto Klassikaline kodujuust, 440 g",Piimameister Otto,440 g,4740572004353.0,selver,0.9677,0.0,strong
fc02cae070c45ced79a1ba0bcaa91f4a,Külm.lillkapsas ja brokoli MAAHÄRRA 400g,MAAHÄRRA,400g,4740093640139.0,Maahärra lillkapsas ja brokoli 400 g,Maahärra,400 g,4740093640139.0,selver,0.9211,0.0,strong
fcd08821c4d5b68b8f6dd99ef34ab77c,"Täistera röstsepik EESTI PAGAR,500g",Eesti Pagar,500g,4740086016071.0,Eesti Pagar Täisterasepik 500 G,Eesti Pagar,500 g,4740086016071.0,selver,0.7222,0.0,weak
fcd08821c4d5b68b8f6dd99ef34ab77c,"Täistera röstsepik EESTI PAGAR,500g",Eesti Pagar,500g,4740086007222.0,Eesti Pagar Tosta! Röstisai 500 G,Eesti Pagar,500 g,4740086007222.0,selver,0.6849,0.0,weak
fcd08821c4d5b68b8f6dd99ef34ab77c,"Täistera röstsepik EESTI PAGAR,500g",Eesti Pagar,500g,4740086010710.0,Eesti Pagar Röstsai Juustuga 430 G,Eesti Pagar,430 g,4740086010710.0,selver,0.6133,14.0,weak
fcf7930652a531dae327728e2921eee6,Õunamahl PÕLTSAMAA 1L,PÕLTSAMAA,1L,4740029055075.0,Põltsamaa õunamahl 100% 1L,Põltsamaa,1 l,4740029055075.0,selver,1.0,0.0,strong
fcf7930652a531dae327728e2921eee6,Õunamahl PÕLTSAMAA 1L,PÕLTSAMAA,1L,4740029050070.0,Põltsamaa multimahlajook 1L,Põltsamaa,1 l,4740029050070.0,selver,0.766,0.0,medium
