product_id,name,brand,size_text,current_food_group,current_sub_code,category_1,category_2,category_3,source_url,image_url,last_seen_utc,food_group_corrected,new_sub_code,confidence,reason,food_group_corrected_prev,new_sub_code_prev,confidence_prev,reason_prev,food_group_corrected_prev_v3,new_sub_code_prev_v3,confidence_prev_v3,reason_prev_v3,food_group_corrected_prev_v4,new_sub_code_prev_v4,confidence_prev_v4,reason_prev_v4
13106,BB kreem C'est Magic Skin Perfector 30 ml 02 Light,BB,30 ml,other,,,,,https://prismamarket.ee/en/toode/bb-kreem-cest-magic-skin-perfector-30-ml-02-light/3600523723539,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/3600523723539.jpg,2025-08-26 21:42:43.867358+00,personal_care,pcare_cosmetics,high,cosmetics,,,low,no rule match,,,low,kept previous suggestion,other,dry_other,low,kept previous suggestion
13108,Mokate kohvivalgendaja 200 g,Mokate,200 g,other,,,,,https://prismamarket.ee/en/toode/mokate-kohvivalgendaja-200-g/5902891280644,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/5902891280644.jpg,2025-10-02 18:46:54.605521+00,other,dry_other,low,kept previous suggestion,,,low,no rule match,,,low,kept previous suggestion,other,dry_other,low,kept previous suggestion
13119,Bic miss soleil raseerijad sensitive 3 tera 3tk,Bic,,other,,,,,https://prismamarket.ee/en/toode/bic-miss-soleil-raseerijad-sensitive-3-tera-3tk/3086123519176,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/3086123519176.jpg,2025-08-26 21:42:48.521909+00,personal_care,pcare_shaving,high,block+shaving,,,low,no rule match,,,low,kept previous suggestion,other,dry_other,low,kept previous suggestion
13142,Palmolive Flower Fields dushigeel 250ml,Palmolive Flower,250 ml,other,,,,,https://prismamarket.ee/en/toode/palmolive-flower-fields-dushigeel-250ml/8718951424180,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/8718951424180.jpg,2025-08-26 21:42:50.660275+00,other,dry_other,low,kept previous suggestion,,,low,no rule match,,,low,kept previous suggestion,other,dry_other,low,kept previous suggestion
13177,Varuterad Fusion5 Proglide 4 tk,Varuterad Fusion5,,other,,,,,https://prismamarket.ee/en/toode/varuterad-fusion5-proglide-4-tk/7702018263844,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/7702018263844.jpg,2025-08-26 21:42:55.143891+00,other,dry_other,low,kept previous suggestion,,,low,no rule match,,,low,kept previous suggestion,other,dry_other,low,kept previous suggestion
13194,Rev.Jelly huule-ja põsepuna värv Peach Orange,Rev.Jelly,,other,,,,,https://prismamarket.ee/en/toode/revjelly-huule-ja-posepuna-varv-peach-orange/5057566857352,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/5057566857352.jpg,2025-08-26 21:42:57.244818+00,other,dry_other,low,kept previous suggestion,,,low,no rule match,,,low,kept previous suggestion,other,dry_other,low,kept previous suggestion
13195,Rulldeodorant Me&nvisible 50ml,Rulldeodorant Me&nvisible,50 ml,other,,,,,https://prismamarket.ee/en/toode/rulldeodorant-meandnvisible-50ml/0000042449072,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/0000042449072.jpg,2025-08-26 21:42:59.554485+00,personal_care,pcare_deo,high,block+deodorant,,,low,no rule match,,,low,kept previous suggestion,other,dry_other,low,kept previous suggestion
13199,Greenfield Summer Bouquet ürdi tee 2g*25,Greenfield Summer,2 g,other,,,,,https://prismamarket.ee/en/toode/greenfield-summer-bouquet-urdi-tee-2g25/4751042360176,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/4751042360176.webp,2025-11-03 02:25:48.314847+00,drinks,drinks_tea_coffee,medium,soft match drinks_tea_coffee,drinks,drinks_tea_coffee,medium,tea/ground coffee,drinks,drinks_tea_coffee,medium,soft match drinks_tea_coffee,drinks,drinks_tea_coffee,medium,soft match drinks_tea_coffee
13211,Spreideodorant Nike a Sparkling Day Woman 200 ml,Spreideodorant Nike,200 ml,other,,,,,https://prismamarket.ee/en/toode/spreideodorant-nike-a-sparkling-day-woman-200-ml/8414135869678,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/8414135869678.jpg,2025-08-26 21:43:04.95829+00,personal_care,pcare_deo,high,block+deodorant,,,low,no rule match,,,low,kept previous suggestion,other,dry_other,low,kept previous suggestion
13217,Rev.Pout huulelainer Fake the Filler,Rev.Pout,,other,,,,,https://prismamarket.ee/en/toode/revpout-huulelainer-fake-the-filler/5057566856959,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/5057566856959.jpg,2025-08-26 21:43:07.100719+00,other,dry_other,low,kept previous suggestion,,,low,no rule match,,,low,kept previous suggestion,other,dry_other,low,kept previous suggestion
13218,Värvipüüdja lehed 22tk,Värvipüüdja,22 pcs,other,,,,,https://prismamarket.ee/en/toode/varvipuudja-lehed-22tk/7332531124478,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/7332531124478.jpg,2025-08-26 21:43:09.570978+00,other,dry_other,low,kept previous suggestion,,,low,no rule match,,,low,kept previous suggestion,other,dry_other,low,kept previous suggestion
13224,Tolmukott RB2000 4 tk,Tolmukott RB2000,4 pcs,other,,,,,https://prismamarket.ee/toode/tolmukott-rb2000-4-tk/7319599012343,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/7319599012343.jpg,2025-08-26 21:43:11.472639+00,other,dry_other,low,kept previous suggestion,,,low,no rule match,,,low,kept previous suggestion,other,dry_other,low,kept previous suggestion
13253,Xtra vedelseep 500ml,Xtra,500 ml,other,,,,,https://prismamarket.ee/en/toode/xtra-vedelseep-500ml/7340011321538,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/7340011321538.jpg,2025-08-26 21:43:13.319815+00,personal_care,pcare_other,high,personal care block,,,low,no rule match,,,low,kept previous suggestion,other,dry_other,low,kept previous suggestion
13262,Juuksepuuder volume 10g,Juuksepuuder,10 g,produce,,,,,https://prismamarket.ee/en/toode/juuksepuuder-volume-10g/7332531119276,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/7332531119276.jpg,2025-08-26 21:43:15.371894+00,personal_care,pcare_shampoo_cond,high,hair care,produce,,low,kept current food_group; sub unknown,produce,,low,kept previous suggestion,produce,produce_root_veg,low,kept previous suggestion
13266,Dushigeel No Stress 500 ml,Dushigeel No,500 ml,other,,,,,https://prismamarket.ee/en/toode/dushigeel-no-stress-500-ml/4743318118628,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/4743318118628.jpg,2025-08-26 21:43:17.781196+00,other,dry_other,low,kept previous suggestion,,,low,no rule match,,,low,kept previous suggestion,other,dry_other,low,kept previous suggestion
13277,Rulldeodorant Dry Fresh 50ml,Rulldeodorant Dry,50 ml,other,,,,,https://prismamarket.ee/en/toode/rulldeodorant-dry-fresh-50ml/0000042449218,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/0000042449218.jpg,2025-08-26 21:43:20.479449+00,personal_care,pcare_deo,high,block+deodorant,,,low,no rule match,,,low,kept previous suggestion,other,dry_other,low,kept previous suggestion
13295,Ühekordsed raseerijad Gillette2 8TK,Ühekordsed,,other,,,,,https://prismamarket.ee/en/toode/uhekordsed-raseerijad-gillette2-8tk/7702018024599,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/7702018024599.jpg,2025-08-26 21:43:24.966025+00,personal_care,pcare_shaving,high,block+shaving,,,low,no rule match,,,low,kept previous suggestion,other,dry_other,low,kept previous suggestion
13308,Max factor masterpiece lainer matt must,Max,,other,,,,,https://prismamarket.ee/en/toode/max-factor-masterpiece-lainer-matt-must/3616304017469,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/3616304017469.jpg,2025-08-26 21:43:26.803129+00,other,dry_other,low,kept previous suggestion,,,low,no rule match,,,low,kept previous suggestion,other,dry_other,low,kept previous suggestion
13318,Rev.All Satin huulepulk Brunch Pink Nude,Rev.All Satin,,other,,,,,https://prismamarket.ee/en/toode/revall-satin-huulepulk-brunch-pink-nude/5057566659352,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/5057566659352.jpg,2025-08-26 21:43:29.15845+00,other,dry_other,low,kept previous suggestion,,,low,no rule match,,,low,kept previous suggestion,other,dry_other,low,kept previous suggestion
13387,L'oreal prime lab pore minimizer aluskreem,L'oreal,,other,,,,,https://prismamarket.ee/en/toode/loreal-prime-lab-pore-minimizer-aluskreem/3600524070113,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/3600524070113.jpg,2025-08-26 21:43:39.232307+00,personal_care,pcare_cosmetics,high,cosmetics,,,low,no rule match,,,low,kept previous suggestion,other,dry_other,low,kept previous suggestion
13398,Juuksehari väike my,Juuksehari,,other,,,,,https://prismamarket.ee/en/toode/juuksehari-vaike-my/6416274424345,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/6416274424345.jpg,2025-08-26 21:43:41.502034+00,personal_care,pcare_shampoo_cond,high,hair care,,,low,no rule match,,,low,kept previous suggestion,other,dry_other,low,kept previous suggestion
13419,BB kreem C'est Magic Skin Perfector 30 ml 04 Medium,BB,30 ml,other,,,,,https://prismamarket.ee/en/toode/bb-kreem-cest-magic-skin-perfector-30-ml-04-medium/3600523723485,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/3600523723485.jpg,2025-08-26 21:43:43.610233+00,personal_care,pcare_cosmetics,high,cosmetics,,,low,no rule match,,,low,kept previous suggestion,other,dry_other,low,kept previous suggestion
13431,Essie küünelakk 23 Eternaloptimist,Essie,,other,,,,,https://prismamarket.ee/en/toode/essie-kuunelakk-23-eternaloptimist/0000030095250,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/0000030095250.jpg,2025-08-26 21:43:46.071957+00,other,dry_other,low,kept previous suggestion,,,low,no rule match,,,low,kept previous suggestion,other,dry_other,low,kept previous suggestion
13443,Bambuset eco vatitikud 200tk,Bambuset,,other,,,,,https://prismamarket.ee/en/toode/bambuset-eco-vatitikud-200tk/6430074440022,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/6430074440022.jpg,2025-08-26 21:43:48.981711+00,other,dry_other,low,kept previous suggestion,,,low,no rule match,,,low,kept previous suggestion,other,dry_other,low,kept previous suggestion
13451,Core näokreem 50ml,Core,50 ml,other,,,,,https://prismamarket.ee/en/toode/core-naokreem-50ml/6430076877178,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/6430076877178.jpg,2025-08-27 03:52:25.206942+00,personal_care,pcare_cosmetics,high,cosmetics,,,low,no rule match,,,low,kept previous suggestion,other,dry_other,low,kept previous suggestion
13452,Puhastuskivi tugevale mustusele Power Clean 550g,Puhastuskivi,550 g,other,,,,,https://prismamarket.ee/en/toode/puhastuskivi-tugevale-mustusele-power-clean-550g/4008455029719,https://prismamarket.ee/icons/missing-product-image.svg,2025-08-27 07:14:33.835909+00,household,hh_cleaners,high,cleaning block,,,low,no rule match,,,low,kept previous suggestion,other,dry_other,low,kept previous suggestion
13456,Peitepulk Instant Anti Age Eraser 00 Ivory,Peitepulk Instant,,other,,,,,https://prismamarket.ee/en/toode/peitepulk-instant-anti-age-eraser-00-ivory/3600531465230,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/3600531465230.jpg,2025-08-27 03:52:27.564597+00,other,dry_other,low,kept previous suggestion,,,low,no rule match,,,low,kept previous suggestion,other,dry_other,low,kept previous suggestion
13465,Nahapuhastusvahend Coccine Eco clean 1 200 ml,Nahapuhastusvahend Coccine,200 ml,other,,,,,https://prismamarket.ee/en/toode/nahapuhastusvahend-coccine-eco-clean-1-200-ml/5900949524375,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/5900949524375.jpg,2025-08-27 03:52:29.609814+00,household,hh_cleaners,high,block+cleaner keyword,,,low,no rule match,,,low,kept previous suggestion,other,dry_other,low,kept previous suggestion
13470,Hepa-filter tolmuimejale Miele S4xxx-S8xxx,Hepa-filter,,other,,,,,https://prismamarket.ee/en/toode/hepa-filter-tolmuimejale-miele-s4xxx-s8xxx/5412810285853,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/5412810285853.jpg,2025-08-27 03:52:32.177446+00,other,dry_other,low,kept previous suggestion,,,low,no rule match,,,low,kept previous suggestion,other,dry_other,low,kept previous suggestion
13514,Küünelakk 03 Sapphire Eyes dazzle efekt,Küünelakk,,other,,,,,https://prismamarket.ee/en/toode/kuunelakk-03-sapphire-eyes-dazzle-efekt/0000047486300,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/0000047486300.jpg,2025-08-27 03:52:34.977576+00,other,dry_other,low,kept previous suggestion,,,low,no rule match,,,low,kept previous suggestion,other,dry_other,low,kept previous suggestion
13515,Libresse Ultra Long hügieeniside 12 tk,Libresse Ultra,,other,,,,,https://prismamarket.ee/en/toode/libresse-ultra-long-hugieeniside-12-tk/7310790088229,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/7310790088229.jpg,2025-08-27 03:52:37.273833+00,other,dry_other,low,kept previous suggestion,,,low,no rule match,,,low,kept previous suggestion,other,dry_other,low,kept previous suggestion
13516,Raseerija Gillette Fusion 5-teraline +2 varutera,Raseerija Gillette,,other,,,,,https://prismamarket.ee/en/toode/raseerija-gillette-fusion-5-teraline-2-varutera/8001090420770,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/8001090420770.jpg,2025-08-27 03:52:39.81574+00,personal_care,pcare_shaving,high,block+shaving,,,low,no rule match,,,low,kept previous suggestion,other,dry_other,low,kept previous suggestion
13524,L'oreal expert rulldeodorant meeste invincible 50ml,L'oreal,50 ml,other,,,,,https://prismamarket.ee/en/toode/loreal-expert-rulldeodorant-meeste-invincible-50ml/3600521977712,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/3600521977712.jpg,2025-08-27 03:52:41.555384+00,personal_care,pcare_deo,high,block+deodorant,,,low,no rule match,,,low,kept previous suggestion,other,dry_other,low,kept previous suggestion
13529,Pesusvamm Karhea,Pesusvamm Karhea,,other,,,,,https://prismamarket.ee/en/toode/pesusvamm-karhea/6430057220092,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/6430057220092.jpg,2025-08-27 03:52:44.767474+00,household,hh_cleaners,high,cleaning block,,,low,no rule match,,,low,kept previous suggestion,other,dry_other,low,kept previous suggestion
13539,Coop hügeeniside 14tk,Coop,,other,,,,,https://prismamarket.ee/en/toode/coop-hugeeniside-14tk/7340191143579,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/7340191143579.jpg,2025-08-27 03:52:47.499851+00,other,dry_other,low,kept previous suggestion,,,low,no rule match,,,low,kept previous suggestion,other,dry_other,low,kept previous suggestion
13544,Maybelline superstay skin tint jumestuskreem 3,Maybelline,,other,,,,,https://prismamarket.ee/en/toode/maybelline-superstay-skin-tint-jumestuskreem-3/3600531672324,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/3600531672324.jpg,2025-08-27 03:52:49.796441+00,personal_care,pcare_cosmetics,high,cosmetics,,,low,no rule match,,,low,kept previous suggestion,other,dry_other,low,kept previous suggestion
13549,Tena Lady Maxi Night inkontinents hügieeniside 6 tk,Tena Lady,,other,,,,,https://prismamarket.ee/en/toode/tena-lady-maxi-night-inkontinents-hugieeniside-6-tk/7322540455236,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/7322540455236.jpg,2025-08-27 03:52:51.914198+00,other,dry_other,low,kept previous suggestion,,,low,no rule match,,,low,kept previous suggestion,other,dry_other,low,kept previous suggestion
13569,Loreal pro xxl lift ripsmetušš must,Loreal,,other,,,,,https://prismamarket.ee/en/toode/loreal-pro-xxl-lift-ripsmetuss-must/3600524031091,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/3600524031091.jpg,2025-08-27 03:52:54.652033+00,other,dry_other,low,kept previous suggestion,,,low,no rule match,,,low,kept previous suggestion,other,dry_other,low,kept previous suggestion
13574,Väike ravimite karp Homekit,Väike,,other,,,,,https://prismamarket.ee/toode/vaike-ravimite-karp-homekit/6430074624996,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/6430074624996.jpg,2025-10-26 02:23:22.28505+00,other,dry_other,low,kept previous suggestion,,,low,no rule match,,,low,kept previous suggestion,other,dry_other,low,kept previous suggestion
13584,Depend ripsmete ja kulmude kiirvärv tumepruun,Depend,,other,,,,,https://prismamarket.ee/en/toode/depend-ripsmete-ja-kulmude-kiirvarv-tumepruun/7391715090183,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/7391715090183.jpg,2025-08-27 03:53:01.543078+00,other,dry_other,low,kept previous suggestion,,,low,no rule match,,,low,kept previous suggestion,other,dry_other,low,kept previous suggestion
13592,Vatipadjad Helmi 100 tk väike,Vatipadjad Helmi,100 pcs,other,,,,,https://prismamarket.ee/en/toode/vatipadjad-helmi-100-tk-vaike/6414100131054,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/6414100131054.webp,2025-11-03 02:25:50.730918+00,other,dry_other,low,kept previous suggestion,,,low,no rule match,,,low,kept previous suggestion,other,dry_other,low,kept previous suggestion
13595,Coop kartulikrõpsud hapukoor-chilli 175g,Coop,175 g,other,,,,,https://prismamarket.ee/en/toode/coop-kartulikropsud-hapukoor-chilli-175g/7340191150676,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/7340191150676.jpg,2025-10-14 02:15:31.681753+00,dairy_eggs_fats,dairy_cream_sourcream,high,sour cream,,,low,no rule match,produce,produce_root_veg,medium,soft match produce_root_veg,dairy_eggs_fats,dairy_cream_sourcream,high,soft match produce_root_veg; override: sour cream
13606,"Lumene meigipulk Radiant Glow 4,7g",Lumene,4.7 g,other,,,,,https://prismamarket.ee/en/toode/lumene-meigipulk-radiant-glow-4-7g/6412600814460,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/6412600814460.jpg,2025-08-27 03:53:09.251442+00,other,dry_other,low,kept previous suggestion,,,low,no rule match,,,low,kept previous suggestion,other,dry_other,low,kept previous suggestion
13607,MAMMA Pannkoogid suitsupeekoni ja mozzarellaga 200 g,MAMMA Pannkoogid,200 g,other,,,,,https://prismamarket.ee/en/toode/mamma-pannkoogid-suitsupeekoni-ja-mozzarellaga-200-g/4740184602510,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/4740184602510.jpg,2025-08-27 03:53:11.600741+00,dairy_eggs_fats,dairy_cheese_slices,high,cheese keyword,,,low,no rule match,dairy_eggs_fats,dairy_cheese_slices,high,cheese,dairy_eggs_fats,dairy_cheese_slices,high,cheese
13616,Libresse So Slim Duo pesukaitse 60 tk,Libresse So,,other,,,,,https://prismamarket.ee/en/toode/libresse-so-slim-duo-pesukaitse-60-tk/7322540802931,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/7322540802931.jpg,2025-08-27 03:53:17.483926+00,household,hh_cleaners,high,cleaning block,,,low,no rule match,,,low,kept previous suggestion,other,dry_other,low,kept previous suggestion
13619,Küünelakieemaldi atsetoonivaba All-Care 200ml,Küünelakieemaldi,200 ml,other,,,,,https://prismamarket.ee/en/toode/kuunelakieemaldi-atsetoonivaba-all-care-200ml/4740060015939,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/4740060015939.jpg,2025-08-27 03:53:19.34959+00,other,dry_other,low,kept previous suggestion,,,low,no rule match,,,low,kept previous suggestion,other,dry_other,low,kept previous suggestion
